Learner_Id_Number_LIN,First_Name,Last_Name,Academic_Year,Gender,Age,Education_Level,Class_Grade,School_Type,Household_Income_Level,Parent_Guardian_Education,Distance_to_School_km,Attendance_Rate,Has_Textbooks,Bullying_Flag,Term_Grade_Prev1,Term_Grade_Prev2,Term_Grade_Prev3,Term_Stage,CA1_Available,CA1_Score_Current,MidTerm_Available,MidTerm_Score_Current,Exam_Available,Exam_Score_Current,Current_Score_So_Far,Max_Possible_So_Far,Performance_Pct_So_Far,Subjects_Failed,Dropout_Risk
KOG00000027,Garba,Okafor,2024/2025,Male,17,Senior Secondary,SSS 2,Private,Low,No Formal Education,7.1,0.9,Yes,Yes,38.4,42.8,27.0,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
KAT00000031,Solomon,Adedeji,2022/2023,Male,12,Primary,Primary 1,Public,Low,Tertiary,0.7,0.806,Yes,No,14.9,16.1,14.8,2,1,5.5,0,0.0,0,0.0,5.5,20,0.275,-1,0
EDO00000022,Abubakar,Adewuyi,2022/2023,Male,10,Primary,Primary 5,Public,Low,Secondary,5.9,0.72,No,No,32.2,31.0,37.7,3,1,5.5,1,7.2,0,0.0,12.7,40,0.3175,-1,1
AKW00000026,Lekan,Olanrewaju,2025/2026,Male,17,Senior Secondary,SSS 3,Private,Low,No Formal Education,3.3,0.923,Yes,No,40.4,33.5,37.6,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
KAN00000028,Ifunanya,Bassey,2025/2026,Female,12,Primary,Primary 5,Public,Low,No Formal Education,3.2,0.894,No,No,30.0,36.7,14.8,4,1,8.8,1,7.8,1,9.9,26.5,100,0.265,6,1
KWA00000034,Halima,Olanrewaju,2022/2023,Female,12,Primary,Primary 3,Public,Low,Primary,3.7,0.737,No,No,37.4,44.4,47.8,4,1,6.2,1,9.0,1,22.8,38.0,100,0.38,4,1
OYO00000038,Kubra,Nweze,2022/2023,Female,16,Junior Secondary,JSS 2,Private,High,Tertiary,7.2,0.826,Yes,No,78.1,69.9,71.2,4,1,15.3,1,20.0,1,47.5,82.8,100,0.828,0,0
GOM00000032,Chinyere,Danladi,2025/2026,Female,13,Junior Secondary,JSS 1,Public,Medium,Primary,2.8,0.957,Yes,No,37.7,54.1,57.4,3,1,14.2,1,8.5,0,0.0,22.7,40,0.5675,-1,0
JIG00000033,Chibuzor,Ikenna,2023/2024,Male,8,Primary,Primary 3,Public,Medium,No Formal Education,7.9,0.811,Yes,No,74.5,52.8,58.6,4,1,6.5,1,8.0,1,21.3,35.8,100,0.358,5,0
OYO00000039,Chinwe,Nwankwo,2022/2023,Female,14,Primary,Primary 3,Private,Medium,Secondary,3.1,0.576,Yes,No,21.1,42.0,30.5,4,1,6.4,1,3.5,1,11.9,21.8,100,0.218,6,1
EDO00000023,Nana,Okeke,2021/2022,Female,12,Primary,Primary 4,Public,Low,No Formal Education,4.8,0.912,Yes,No,78.9,60.1,65.4,3,1,12.9,1,13.2,0,0.0,26.1,40,0.6525,-1,0
KWA00000035,Damilola,Ibrahim,2025/2026,Male,12,Junior Secondary,JSS 3,Private,Low,Primary,0.3,0.823,Yes,No,32.9,62.5,43.4,3,1,8.7,1,10.9,0,0.0,19.6,40,0.49,-1,1
KAD00000024,Tunde,Okafor,2023/2024,Male,14,Senior Secondary,SSS 1,Public,Medium,Primary,4.8,0.878,No,No,37.8,27.6,39.1,3,1,6.5,1,9.8,0,0.0,16.3,40,0.4075,-1,0
KAT00000032,Onyeka,Daura,2023/2024,Male,19,Senior Secondary,SSS 1,Public,Low,Secondary,0.4,0.735,No,No,33.3,0.0,39.8,4,1,3.7,1,1.2,1,13.2,18.1,100,0.181,8,1
PLA00000029,Segun,Akinwande,2022/2023,Male,8,Primary,Primary 5,Public,Low,Primary,2.2,0.676,Yes,No,44.6,65.7,63.3,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
NAS00000026,Laraba,Oduya,2022/2023,Female,16,Junior Secondary,JSS 2,Public,Low,No Formal Education,0.6,0.935,Yes,No,39.0,39.5,54.8,4,1,6.8,1,7.9,1,8.8,23.5,100,0.235,6,0
ENU00000024,Peter,Ekpo,2022/2023,Male,16,Junior Secondary,JSS 1,Private,Low,No Formal Education,5.6,0.544,No,No,17.2,13.6,21.2,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
KAT00000033,Joseph,Edet,2024/2025,Male,10,Primary,Primary 5,Public,Low,Secondary,2.9,0.556,Yes,No,31.5,28.4,44.2,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
ENU00000025,Adunola,Ezechi,2025/2026,Female,13,Junior Secondary,JSS 3,Public,Medium,No Formal Education,2.4,0.927,Yes,No,73.3,65.8,75.0,4,1,17.5,1,15.6,1,47.7,80.8,100,0.808,0,0
KAD00000025,Ndubuisi,Yusuf,2023/2024,Male,10,Primary,Primary 2,Public,Low,Tertiary,5.5,0.718,No,No,53.2,42.7,48.6,3,1,7.0,1,4.9,0,0.0,11.9,40,0.2975,-1,0
RIV00000026,Adaeze,Alabi,2022/2023,Female,7,Primary,Primary 4,Private,Low,Secondary,4.3,0.775,Yes,No,56.2,27.3,47.5,4,1,13.8,1,8.0,1,23.9,45.7,100,0.457,5,0
KAN00000029,Olumide,Udo,2023/2024,Male,17,Junior Secondary,JSS 3,Public,Low,No Formal Education,7.0,0.65,No,No,33.2,19.7,29.0,2,1,10.1,0,0.0,0,0.0,10.1,20,0.505,-1,0
LAG00000030,Safiya,Ugwu,2024/2025,Female,14,Junior Secondary,JSS 1,Private,Medium,Primary,8.1,0.816,Yes,No,60.7,51.5,63.1,3,1,11.5,1,12.3,0,0.0,23.8,40,0.595,-1,0
ABJ00000030,Peace,Olayinka,2023/2024,Female,14,Senior Secondary,SSS 2,Private,Low,Secondary,3.7,0.625,Yes,No,11.3,21.1,33.9,3,1,10.5,1,9.6,0,0.0,20.1,40,0.5025,-1,1
OGN00000034,Chiamaka,Adeleke,2023/2024,Female,6,Primary,Primary 6,Public,Medium,Tertiary,9.8,0.7,Yes,No,53.2,29.6,30.1,4,1,8.7,1,11.6,1,20.8,41.1,100,0.411,5,0
EKT00000029,Joseph,Aborisade,2022/2023,Male,17,Senior Secondary,SSS 1,Public,Low,No Formal Education,7.0,0.842,No,No,46.3,66.4,48.2,3,1,12.0,1,13.5,0,0.0,25.5,40,0.6375,-1,0
JIG00000034,Mustapha,Sani,2022/2023,Male,8,Primary,Primary 6,Public,Low,Secondary,7.3,0.426,No,No,39.5,25.4,28.0,3,1,12.9,1,6.4,0,0.0,19.3,40,0.4825,-1,1
ABJ00000031,Temitayo,Akpan,2024/2025,Female,10,Primary,Primary 3,Public,Low,Primary,2.8,0.763,No,No,44.3,39.9,25.7,3,1,8.9,1,12.3,0,0.0,21.2,40,0.53,-1,1
ABJ00000032,Temitayo,Shehu,2024/2025,Female,18,Senior Secondary,SSS 2,Private,Medium,Secondary,2.9,0.808,Yes,Yes,88.1,81.2,79.1,2,1,17.5,0,0.0,0,0.0,17.5,20,0.875,-1,1
OYO00000040,Chiamaka,Akpan,2025/2026,Female,18,Senior Secondary,SSS 3,Public,Low,Secondary,1.5,0.719,Yes,No,29.5,49.2,60.2,3,1,11.5,1,11.7,0,0.0,23.2,40,0.58,-1,0
KOG00000028,Iyabo,Inyang,2025/2026,Female,16,Junior Secondary,JSS 2,Public,Low,Tertiary,6.6,0.743,Yes,Yes,26.6,22.6,25.6,4,1,7.4,1,11.3,1,17.4,36.1,100,0.361,2,0
OSU00000028,Tajudeen,Ekpo,2025/2026,Male,11,Primary,Primary 1,Public,High,Tertiary,9.5,0.769,Yes,No,43.4,56.6,55.6,4,1,10.3,1,15.2,1,28.4,53.9,100,0.539,3,1
ZAM00000037,Chibuike,Nkemdirim,2025/2026,Male,7,Primary,Primary 4,Public,Low,Secondary,3.3,0.659,Yes,No,66.8,37.0,46.9,4,1,10.3,1,9.3,1,24.4,44.0,100,0.44,6,0
ENU00000026,Somtochukwu,Danladi,2025/2026,Female,11,Primary,Primary 6,Private,High,Secondary,3.0,0.676,Yes,No,51.9,62.4,62.3,3,1,13.7,1,14.2,0,0.0,27.9,40,0.6975,-1,0
BAY00000032,Peter,Bello,2021/2022,Male,9,Primary,Primary 6,Private,Medium,Tertiary,2.3,0.863,Yes,No,37.5,55.7,47.4,3,1,12.6,1,9.0,0,0.0,21.6,40,0.54,-1,0
KAN00000030,Ibrahim,Obiora,2021/2022,Male,19,Senior Secondary,SSS 3,Public,High,No Formal Education,1.8,0.894,Yes,No,79.2,71.9,72.3,4,1,12.4,1,20.0,1,53.6,86.0,100,0.86,0,0
ANM00000026,Ismail,Oladipo,2021/2022,Male,12,Primary,Primary 3,Public,Medium,Primary,6.6,0.784,Yes,No,40.7,38.2,45.5,3,1,9.9,1,9.3,0,0.0,19.2,40,0.48,-1,0
OYO00000041,Grace,Adegoke,2023/2024,Female,14,Junior Secondary,JSS 1,Public,Low,Primary,7.9,0.872,No,No,26.5,42.2,37.6,4,1,7.2,1,10.5,1,25.0,42.7,100,0.427,3,1
OGN00000035,Peace,Ezechi,2021/2022,Female,17,Senior Secondary,SSS 3,Private,Low,Tertiary,6.9,0.595,Yes,No,53.5,48.3,58.4,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
GOM00000033,Ruth,Bassey,2023/2024,Female,17,Senior Secondary,SSS 2,Public,Low,Tertiary,7.1,0.825,Yes,No,63.8,55.7,27.3,4,1,7.5,1,5.6,1,26.6,39.7,100,0.397,5,0
EKT00000030,Temi,Ogundimu,2021/2022,Female,17,Junior Secondary,JSS 3,Public,High,Primary,4.4,0.917,Yes,No,76.0,68.2,56.4,2,1,8.7,0,0.0,0,0.0,8.7,20,0.435,-1,0
TAR00000035,Omolara,Eze,2024/2025,Female,15,Junior Secondary,JSS 3,Private,Low,Secondary,1.6,0.763,Yes,No,46.5,27.9,47.4,3,1,8.1,1,7.5,0,0.0,15.6,40,0.39,-1,0
CRS00000033,Abosede,Balogun,2024/2025,Female,6,Primary,Primary 2,Private,Medium,Tertiary,0.7,0.962,Yes,Yes,56.1,68.6,55.1,2,1,9.9,0,0.0,0,0.0,9.9,20,0.495,-1,1
KEB00000028,Amina,Abubakar,2021/2022,Female,7,Primary,Primary 4,Private,Low,No Formal Education,9.9,0.787,Yes,Yes,55.3,64.5,66.2,3,1,13.5,1,12.6,0,0.0,26.1,40,0.6525,-1,1
OGN00000036,Kabir,Nkemdirim,2024/2025,Male,7,Primary,Primary 5,Public,Low,Primary,3.8,0.54,No,Yes,42.4,51.2,57.9,2,1,4.2,0,0.0,0,0.0,4.2,20,0.21,-1,1
KOG00000029,Bashir,Nwachukwu,2021/2022,Male,14,Senior Secondary,SSS 1,Public,Low,Secondary,4.4,0.771,No,No,31.7,46.3,57.0,2,1,10.5,0,0.0,0,0.0,10.5,20,0.525,-1,0
IMO00000027,Michael,Alabi,2021/2022,Male,15,Junior Secondary,JSS 1,Public,Low,No Formal Education,1.8,0.802,No,Yes,38.1,47.7,20.5,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
ABJ00000033,Victor,Chukwu,2022/2023,Male,13,Junior Secondary,JSS 1,Public,Low,No Formal Education,7.5,0.897,Yes,No,30.2,34.2,44.2,3,1,5.6,1,4.6,0,0.0,10.2,40,0.255,-1,1
EKT00000031,Chibuzor,Lawan,2021/2022,Male,17,Junior Secondary,JSS 3,Public,Low,No Formal Education,5.1,0.748,No,Yes,39.2,46.8,52.2,3,1,7.4,1,7.9,0,0.0,15.3,40,0.3825,-1,1
ANM00000027,Chinyere,Bassey,2022/2023,Female,13,Junior Secondary,JSS 3,Private,Medium,Primary,3.4,0.767,Yes,No,27.4,48.7,36.6,2,1,8.7,0,0.0,0,0.0,8.7,20,0.435,-1,0
EDO00000024,Chiamaka,Ugwu,2024/2025,Female,8,Primary,Primary 2,Private,Medium,Secondary,6.8,0.788,Yes,No,70.1,39.1,34.9,2,1,8.4,0,0.0,0,0.0,8.4,20,0.42,-1,0
SOK00000032,Femi,Musa,2025/2026,Male,11,Junior Secondary,JSS 2,Public,Low,Tertiary,5.6,0.879,No,No,33.4,32.6,47.7,2,1,7.3,0,0.0,0,0.0,7.3,20,0.365,-1,1
OSU00000029,Ifunanya,Obiora,2023/2024,Female,16,Senior Secondary,SSS 3,Public,Medium,Secondary,4.4,0.946,No,No,82.2,83.6,88.3,3,1,16.2,1,15.5,0,0.0,31.7,40,0.7925,-1,0
YOB00000027,Blessing,Nafada,2024/2025,Female,12,Junior Secondary,JSS 3,Private,Low,Secondary,9.5,0.717,Yes,No,63.4,45.8,43.8,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
JIG00000035,Adanna,Nafada,2022/2023,Female,13,Junior Secondary,JSS 2,Public,Medium,Primary,1.2,0.935,No,No,72.7,66.4,79.7,3,1,14.5,1,15.9,0,0.0,30.4,40,0.76,-1,0
IMO00000028,Precious,Akpan,2023/2024,Female,8,Primary,Primary 5,Private,Low,Secondary,4.5,0.81,Yes,No,44.6,60.7,58.8,3,1,10.1,1,7.8,0,0.0,17.9,40,0.4475,-1,0
SOK00000033,Prince,Edema,2022/2023,Male,15,Senior Secondary,SSS 3,Public,Medium,Secondary,1.2,0.925,No,No,34.6,38.9,29.8,2,1,7.7,0,0.0,0,0.0,7.7,20,0.385,-1,0
NAS00000027,Ugochukwu,Shehu,2023/2024,Male,8,Primary,Primary 3,Private,Medium,Primary,0.8,0.957,Yes,No,49.8,67.7,54.3,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
EDO00000025,Ijeoma,Abubakar,2025/2026,Female,10,Primary,Primary 5,Public,Medium,No Formal Education,4.2,0.728,Yes,No,54.5,67.5,41.6,3,1,15.5,1,12.7,0,0.0,28.2,40,0.705,-1,0
OYO00000042,Chinedu,Oladipo,2021/2022,Male,11,Primary,Primary 1,Public,Low,No Formal Education,2.0,0.634,No,Yes,6.8,8.3,12.7,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
OGN00000037,Michael,Shehu,2025/2026,Male,11,Primary,Primary 1,Public,Medium,Primary,3.6,0.877,Yes,No,80.8,56.5,66.9,4,1,17.3,1,15.0,1,45.2,77.5,100,0.775,1,0
YOB00000028,Obinna,Adedeji,2022/2023,Male,11,Primary,Primary 5,Public,Low,Tertiary,5.3,0.675,No,Yes,33.4,19.6,22.7,2,1,6.2,0,0.0,0,0.0,6.2,20,0.31,-1,1
ZAM00000038,Chinwe,Danladi,2022/2023,Female,12,Primary,Primary 2,Private,Low,Secondary,3.4,0.77,No,No,45.2,30.6,43.8,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
KAN00000031,Samuel,Nwachuku,2021/2022,Male,7,Primary,Primary 2,Public,Low,Primary,3.0,0.652,No,No,14.6,9.8,8.7,4,1,2.4,1,4.9,1,15.5,22.8,100,0.228,6,1
ABI00000029,Chinwe,Salami,2025/2026,Female,17,Senior Secondary,SSS 2,Public,Low,No Formal Education,4.8,0.911,Yes,No,64.1,33.3,30.4,2,1,9.7,0,0.0,0,0.0,9.7,20,0.485,-1,0
CRS00000034,Mercy,Ofor,2024/2025,Female,17,Junior Secondary,JSS 1,Public,Low,Primary,4.6,0.834,Yes,No,62.3,62.5,75.8,2,1,14.5,0,0.0,0,0.0,14.5,20,0.725,-1,0
OYO00000043,Goodness,Shehu,2024/2025,Female,7,Primary,Primary 6,Public,Medium,No Formal Education,5.9,0.84,Yes,Yes,86.7,81.0,89.5,3,1,16.8,1,16.5,0,0.0,33.3,40,0.8325,-1,0
OND00000020,Shade,Musa,2023/2024,Female,10,Primary,Primary 2,Public,High,Primary,4.0,0.873,Yes,No,54.4,46.9,54.3,3,1,5.3,1,12.0,0,0.0,17.3,40,0.4325,-1,1
SOK00000034,Yetunde,Dike,2022/2023,Female,7,Primary,Primary 2,Public,Low,Secondary,0.8,0.638,Yes,No,15.4,21.1,8.2,3,1,3.7,1,6.1,0,0.0,9.8,40,0.245,-1,0
KAD00000026,Yusuf,Nwosu,2024/2025,Male,15,Senior Secondary,SSS 1,Public,Low,Secondary,3.6,0.71,Yes,Yes,14.0,13.7,27.8,3,1,4.4,1,7.5,0,0.0,11.9,40,0.2975,-1,1
EBO00000028,Bello,Mbah,2022/2023,Male,14,Senior Secondary,SSS 1,Private,Medium,No Formal Education,5.7,0.736,Yes,No,37.9,22.8,44.0,3,1,9.2,1,12.8,0,0.0,22.0,40,0.55,-1,0
OSU00000030,Chiamaka,Edema,2022/2023,Female,8,Primary,Primary 5,Public,Medium,Primary,6.1,0.767,Yes,No,55.4,46.1,52.3,3,1,10.2,1,9.6,0,0.0,19.8,40,0.495,-1,1
AKW00000027,Wale,Olayinka,2025/2026,Male,9,Primary,Primary 2,Public,Medium,Secondary,2.8,0.754,Yes,Yes,26.6,24.3,33.7,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
GOM00000034,Daniel,Adeosun,2021/2022,Male,8,Primary,Primary 4,Public,Low,Secondary,1.9,0.77,No,No,49.9,55.7,30.8,4,1,6.9,1,12.9,1,9.5,29.3,100,0.293,6,0
SOK00000035,Peter,Hussaini,2023/2024,Male,12,Primary,Primary 5,Public,Low,Primary,4.0,0.746,No,No,36.9,40.4,23.3,2,1,1.2,0,0.0,0,0.0,1.2,20,0.06,-1,1
KWA00000036,Yemi,Ringim,2023/2024,Female,17,Senior Secondary,SSS 2,Public,Low,Primary,2.7,0.827,Yes,No,40.7,33.8,6.4,3,1,7.8,1,5.6,0,0.0,13.4,40,0.335,-1,0
CRS00000035,Emmanuel,Oyedeji,2023/2024,Male,17,Junior Secondary,JSS 3,Private,Low,No Formal Education,4.1,0.97,Yes,No,20.7,33.3,25.1,2,1,7.1,0,0.0,0,0.0,7.1,20,0.355,-1,0
OSU00000031,Chibuike,Garba,2022/2023,Male,9,Primary,Primary 1,Public,Medium,Tertiary,1.0,0.891,Yes,No,75.8,49.7,48.3,2,1,11.5,0,0.0,0,0.0,11.5,20,0.575,-1,1
OGN00000038,Ekene,Onwudiwe,2021/2022,Male,17,Senior Secondary,SSS 3,Public,High,Tertiary,1.8,0.659,Yes,No,91.7,75.5,82.0,4,1,15.4,1,20.0,1,40.5,75.9,100,0.759,0,0
DEL00000021,Adeyemi,Olatunji,2021/2022,Male,13,Junior Secondary,JSS 3,Public,Low,No Formal Education,0.5,0.865,Yes,No,27.6,42.4,51.4,4,1,8.1,1,11.5,1,28.3,47.9,100,0.479,4,0
OSU00000032,Onyeka,Okeke,2024/2025,Male,7,Primary,Primary 5,Public,Medium,Primary,2.4,0.648,Yes,No,69.1,62.0,62.6,4,1,12.5,1,10.4,1,34.6,57.5,100,0.575,3,0
RIV00000027,Adeola,Dike,2023/2024,Male,13,Primary,Primary 6,Public,Low,Secondary,5.2,0.834,No,No,42.2,56.7,48.5,2,1,4.6,0,0.0,0,0.0,4.6,20,0.23,-1,1
ADM00000026,Bolaji,Omotosho,2022/2023,Male,12,Primary,Primary 2,Private,Low,Secondary,3.3,0.891,Yes,No,53.1,65.1,62.7,2,1,14.8,0,0.0,0,0.0,14.8,20,0.74,-1,0
ADM00000027,Hamza,Olanrewaju,2021/2022,Male,13,Primary,Primary 2,Private,Low,Secondary,13.3,0.691,Yes,No,39.5,10.8,19.4,4,1,4.0,1,1.5,1,0.0,5.5,100,0.055,9,1
IMO00000029,Hassana,Oduola,2025/2026,Female,11,Primary,Primary 6,Private,Low,Secondary,3.1,0.845,Yes,No,76.5,82.6,80.7,3,1,13.6,1,15.3,0,0.0,28.9,40,0.7225,-1,0
GOM00000035,Oluwaseun,Musa,2023/2024,Male,14,Primary,Primary 3,Public,Low,Secondary,6.4,0.849,No,No,65.5,54.2,53.4,4,1,8.4,1,11.8,1,24.5,44.7,100,0.447,5,0
BAY00000033,Kubra,Ogunyemi,2024/2025,Female,15,Senior Secondary,SSS 1,Public,High,Tertiary,7.7,0.786,Yes,No,57.3,62.0,50.5,2,1,9.9,0,0.0,0,0.0,9.9,20,0.495,-1,0
ZAM00000039,Taiwo,Nwachukwu,2023/2024,Male,7,Primary,Primary 4,Public,High,No Formal Education,6.9,0.867,Yes,No,76.3,71.9,76.9,4,1,20.0,1,20.0,1,48.0,88.0,100,0.88,0,0
KEB00000029,Adaeze,Aneke,2025/2026,Female,12,Primary,Primary 4,Public,Low,Primary,2.9,0.801,Yes,No,33.8,67.2,43.6,2,1,11.4,0,0.0,0,0.0,11.4,20,0.57,-1,0
KAT00000034,Ronke,Fasanya,2022/2023,Female,6,Primary,Primary 6,Public,Low,Secondary,0.6,0.782,No,No,68.9,63.1,67.4,3,1,12.0,1,12.6,0,0.0,24.6,40,0.615,-1,0
AKW00000028,Lanre,Afolabi,2025/2026,Male,11,Primary,Primary 3,Public,Low,No Formal Education,3.2,0.737,Yes,No,58.9,32.1,44.2,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
ADM00000028,Fola,Bamidele,2023/2024,Female,14,Senior Secondary,SSS 2,Public,Medium,Secondary,5.1,0.744,No,No,31.9,16.4,32.1,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
IMO00000030,Promise,Yusuf,2023/2024,Male,9,Primary,Primary 5,Public,Low,Tertiary,3.3,0.675,No,No,10.7,16.8,34.2,2,1,5.5,0,0.0,0,0.0,5.5,20,0.275,-1,1
RIV00000028,Philip,Obaseki,2022/2023,Male,20,Senior Secondary,SSS 2,Public,Medium,Tertiary,1.6,0.849,Yes,No,50.9,70.5,55.7,4,1,9.0,1,6.1,1,36.1,51.2,100,0.512,0,0
ADM00000029,Emmanuel,Oladipo,2022/2023,Male,8,Primary,Primary 4,Public,Medium,Primary,7.8,0.777,Yes,No,24.5,29.7,19.8,3,1,7.8,1,7.0,0,0.0,14.8,40,0.37,-1,0
NIG00000024,Peter,Edet,2025/2026,Male,19,Senior Secondary,SSS 3,Private,Low,Secondary,4.1,0.815,Yes,No,51.4,76.6,73.9,2,1,9.0,0,0.0,0,0.0,9.0,20,0.45,-1,0
KOG00000030,Babatunde,Eze,2024/2025,Male,13,Primary,Primary 4,Public,Medium,Tertiary,9.1,0.782,No,No,32.1,43.1,61.2,4,1,6.4,1,11.3,1,18.6,36.3,100,0.363,4,0
KAT00000035,Sumayya,Ofor,2024/2025,Female,10,Primary,Primary 2,Public,Low,Tertiary,11.9,0.66,Yes,Yes,68.6,68.5,69.8,3,1,7.8,1,7.7,0,0.0,15.5,40,0.3875,-1,1
PLA00000030,Chioma,Edema,2023/2024,Female,6,Primary,Primary 1,Public,Medium,Tertiary,6.2,0.613,Yes,No,58.2,54.3,54.2,4,1,6.2,1,10.3,1,20.7,37.2,100,0.372,6,1
RIV00000029,Damilola,Chukwuma,2025/2026,Male,16,Junior Secondary,JSS 3,Public,Low,Primary,0.0,0.856,No,No,13.9,6.9,17.9,2,1,5.8,0,0.0,0,0.0,5.8,20,0.29,-1,1
ADM00000030,Prince,Gwarzo,2024/2025,Male,17,Junior Secondary,JSS 3,Public,Low,Primary,1.7,0.479,No,No,0.0,8.3,24.0,3,1,5.1,1,5.7,0,0.0,10.8,40,0.27,-1,1
NIG00000025,Blessing,Buhari,2024/2025,Female,9,Primary,Primary 3,Private,Low,Tertiary,4.5,0.796,Yes,No,32.9,43.9,33.0,3,1,9.9,1,5.0,0,0.0,14.9,40,0.3725,-1,0
NAS00000028,Kabir,Ayoola,2024/2025,Male,9,Primary,Primary 4,Public,Low,No Formal Education,0.8,0.928,No,No,79.6,46.4,69.0,4,1,11.0,1,8.4,1,53.5,72.9,100,0.729,2,0
NIG00000026,Goodluck,Amadi,2025/2026,Male,17,Junior Secondary,JSS 2,Public,Medium,Secondary,6.4,0.606,Yes,No,55.1,66.4,46.8,4,1,14.8,1,11.6,1,28.7,55.1,100,0.551,3,0
GOM00000036,Uju,Danfulani,2022/2023,Female,15,Junior Secondary,JSS 1,Public,Low,Primary,9.6,0.584,Yes,No,53.0,37.3,33.2,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
IMO00000031,Ekene,Edet,2022/2023,Male,12,Primary,Primary 2,Private,Medium,Primary,4.5,0.809,Yes,No,64.3,65.5,83.6,3,1,13.6,1,15.3,0,0.0,28.9,40,0.7225,-1,1
ANM00000028,Adeola,Oladipo,2021/2022,Male,15,Senior Secondary,SSS 1,Private,Medium,Secondary,7.2,0.795,No,No,33.1,42.2,44.1,3,1,9.8,1,9.3,0,0.0,19.1,40,0.4775,-1,1
BEN00000030,Hussaini,Garba,2025/2026,Male,16,Junior Secondary,JSS 2,Private,Low,No Formal Education,11.2,0.6,Yes,No,42.3,47.8,30.3,2,1,5.0,0,0.0,0,0.0,5.0,20,0.25,-1,0
IMO00000032,Peace,Amadi,2022/2023,Female,8,Primary,Primary 1,Public,Low,Secondary,1.7,0.745,Yes,No,79.9,55.2,63.8,4,1,12.2,1,12.7,1,25.7,50.6,100,0.506,3,0
KOG00000031,Chibuzor,Adeosun,2022/2023,Male,12,Primary,Primary 5,Public,Low,Secondary,4.9,0.881,No,No,22.9,52.3,37.3,4,1,6.7,1,12.1,1,29.6,48.4,100,0.484,3,0
ENU00000027,Falmata,Danfulani,2023/2024,Female,13,Junior Secondary,JSS 2,Public,Low,No Formal Education,13.9,0.607,Yes,No,65.0,50.0,51.4,4,1,11.8,1,12.7,1,17.9,42.4,100,0.424,5,1
KWA00000037,Maryam,Aborisade,2024/2025,Female,20,Senior Secondary,SSS 2,Public,Low,Tertiary,8.2,0.524,No,Yes,21.6,16.8,15.1,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
PLA00000031,Hassana,Edema,2021/2022,Female,15,Junior Secondary,JSS 1,Public,Medium,Secondary,6.2,0.832,Yes,No,100.0,81.4,100.0,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
BAY00000034,Kenechukwu,Edet,2023/2024,Male,19,Senior Secondary,SSS 1,Public,Medium,Tertiary,7.3,0.709,No,No,7.4,42.1,4.4,4,1,6.9,1,4.0,1,9.9,20.8,100,0.208,4,0
KWA00000038,Amaechi,Oduola,2023/2024,Male,6,Primary,Primary 1,Private,Low,Secondary,1.3,0.567,No,No,52.4,75.7,56.6,4,1,14.0,1,14.3,1,46.4,74.7,100,0.747,1,0
KWA00000039,Ifeanyi,Amadi,2025/2026,Male,8,Primary,Primary 1,Public,Low,Tertiary,2.4,0.624,Yes,No,39.8,71.4,35.4,3,1,11.6,1,10.8,0,0.0,22.4,40,0.56,-1,0
TAR00000036,Ronke,Ogbeide,2025/2026,Female,17,Junior Secondary,JSS 3,Public,Low,Secondary,4.5,0.748,No,No,3.6,25.6,0.0,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
NIG00000027,Ifeanyichukwu,Chukwu,2021/2022,Male,11,Junior Secondary,JSS 1,Public,High,Secondary,7.3,0.602,Yes,No,73.8,51.0,99.6,2,1,14.0,0,0.0,0,0.0,14.0,20,0.7,-1,0
TAR00000037,Olamide,Gwarzo,2023/2024,Male,14,Senior Secondary,SSS 1,Public,Low,Secondary,9.0,0.846,No,No,20.5,15.7,23.8,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
EKT00000032,Kemi,Bamidele,2022/2023,Female,15,Junior Secondary,JSS 3,Public,High,No Formal Education,2.7,0.97,Yes,No,73.7,87.0,100.0,4,1,16.2,1,12.7,1,43.4,72.3,100,0.723,1,0
EDO00000026,Obinna,Babatunde,2022/2023,Male,12,Primary,Primary 5,Public,Medium,Primary,6.7,0.66,No,No,77.2,43.9,77.8,3,1,15.2,1,14.2,0,0.0,29.4,40,0.735,-1,0
JIG00000036,Rotimi,Obaseki,2021/2022,Male,13,Primary,Primary 6,Public,High,Primary,1.2,0.734,Yes,Yes,19.5,51.6,49.3,2,1,9.4,0,0.0,0,0.0,9.4,20,0.47,-1,0
